volunteer_id,name,role,zone,shift_start,shift_end,status
V1000,Aditya Sharma,Crowd Marshal,Z14,14:00,17:00,On Duty
V1001,Priya Patel,Medical First Responder,Z4,14:00,17:00,On Duty
V1002,Rahul Verma,Gate Scanner,Z1,08:00,20:00,On Duty
V1003,Sneha Iyer,Info Desk,Z14,14:00,14:00,Off Shift
V1004,Vikram Singh,Security Patrol,Z7,07:00,22:00,On Break
V1005,Anjali Nair,Accessibility Guide,Z10,12:00,23:00,On Duty
V1006,Rohan Mehta,Food Court Supervisor,Z8,07:00,14:00,On Duty
V1007,Deepika Rao,Incident Coordinator,Z1,12:00,14:00,Standby
V1008,Arjun Gupta,Crowd Marshal,Z2,14:00,17:00,On Duty
V1009,Kavya Menon,Medical First Responder,Z4,07:00,22:00,On Break
V1010,Suresh Kumar,Gate Scanner,Z1,07:00,23:00,On Duty
V1011,Meera Pillai,Info Desk,Z14,09:00,17:00,Off Shift
V1012,Nikhil Joshi,Security Patrol,Z8,14:00,14:00,On Duty
V1013,Pooja Desai,Accessibility Guide,Z4,08:00,22:00,On Duty
V1014,Karthik Reddy,Food Court Supervisor,Z2,12:00,22:00,On Duty
V1015,Asha Thomas,Incident Coordinator,Z2,12:00,17:00,Standby
V1016,Mohan Naidu,Crowd Marshal,Z8,08:00,20:00,On Duty
V1017,Radha Krishnan,Medical First Responder,Z3,12:00,22:00,On Duty
V1018,Sanjay Bose,Gate Scanner,Z1,14:00,22:00,Off Shift
V1019,Lakshmi Devi,Info Desk,Z7,12:00,23:00,On Duty
V1020,Dev Malhotra,Security Patrol,Z7,12:00,22:00,On Break
V1021,Uma Sharma,Accessibility Guide,Z4,07:00,20:00,Standby
V1022,Rajesh Tiwari,Food Court Supervisor,Z4,09:00,22:00,Off Shift
V1023,Sunita Yadav,Incident Coordinator,Z7,07:00,23:00,On Break
V1024,Varun Chopra,Crowd Marshal,Z2,09:00,23:00,On Duty
V1025,Nalini Shetty,Medical First Responder,Z2,09:00,14:00,Off Shift
V1026,Prakash Goud,Gate Scanner,Z10,09:00,23:00,On Duty
V1027,Divya Nambiar,Info Desk,Z3,12:00,20:00,Standby
V1028,Harish Chand,Security Patrol,Z2,09:00,17:00,On Duty
V1029,Geeta Bhatt,Accessibility Guide,Z2,14:00,17:00,On Duty
